site_id,timestamp,temp_c,humidity_pct,wind_kmh,rain_mm_hr
S01,2025-06-15 01:00:00,28.9,97,10.4,0.0
S01,2025-06-15 02:00:00,28.9,96,10.9,0.0
S01,2025-06-15 03:00:00,28.9,100,11.0,0.0
S01,2025-06-15 04:00:00,28.9,100,9.6,0.0
S01,2025-06-15 05:00:00,28.9,96,14.9,0.0
S01,2025-06-15 06:00:00,30.0,87,13.3,0.0
S01,2025-06-15 07:00:00,31.6,88,9.6,0.0
S01,2025-06-15 08:00:00,32.0,88,14.6,1.7
S01,2025-06-15 09:00:00,33.1,68,16.7,0.0
S01,2025-06-15 10:00:00,36.8,72,14.5,0.0
S01,2025-06-15 11:00:00,38.2,63,9.2,0.0
S01,2025-06-15 12:00:00,39.4,63,14.1,0.0
S01,2025-06-15 13:00:00,40.2,57,8.9,0.0
S01,2025-06-15 14:00:00,40.6,48,11.0,0.0
S01,2025-06-15 15:00:00,40.6,54,10.8,0.0
S01,2025-06-15 16:00:00,40.2,52,10.6,0.0
S01,2025-06-15 17:00:00,39.4,63,11.0,0.0
S01,2025-06-15 18:00:00,38.2,60,16.0,0.0
S01,2025-06-15 19:00:00,36.8,70,13.4,0.0
S01,2025-06-15 20:00:00,35.1,69,10.2,0.0
S01,2025-06-15 21:00:00,33.3,78,16.5,0.0
S01,2025-06-15 22:00:00,31.6,80,13.5,0.0
S01,2025-06-15 23:00:00,30.0,97,16.2,0.0
S01,2025-06-16 00:00:00,27.8,92,16.3,0.0
S01,2025-06-16 01:00:00,27.8,96,15.4,0.0
S01,2025-06-16 02:00:00,27.8,100,16.2,0.0
S01,2025-06-16 03:00:00,27.8,96,10.8,0.0
S01,2025-06-16 04:00:00,27.8,98,12.1,0.0
S01,2025-06-16 05:00:00,27.8,94,14.7,0.0
S01,2025-06-16 06:00:00,29.0,89,7.6,0.0
S01,2025-06-16 07:00:00,30.6,87,8.5,0.0
S01,2025-06-16 08:00:00,32.4,73,10.4,0.0
S01,2025-06-16 09:00:00,34.1,68,10.7,0.0
S01,2025-06-16 10:00:00,35.8,59,15.4,0.0
S01,2025-06-16 11:00:00,37.3,66,15.0,0.0
S01,2025-06-16 12:00:00,38.4,55,6.8,0.0
S01,2025-06-16 13:00:00,39.3,57,13.2,0.0
S01,2025-06-16 14:00:00,39.7,54,11.3,0.0
S01,2025-06-16 15:00:00,39.7,59,12.4,0.0
S01,2025-06-16 16:00:00,39.3,57,14.3,0.0
S01,2025-06-16 17:00:00,38.4,56,14.2,0.0
S01,2025-06-16 18:00:00,37.3,69,7.7,0.0
S01,2025-06-16 19:00:00,35.8,65,16.2,0.0
S01,2025-06-16 20:00:00,34.1,79,4.3,0.0
S01,2025-06-16 21:00:00,32.4,79,16.3,0.0
S01,2025-06-16 22:00:00,30.6,92,9.8,0.0
S01,2025-06-16 23:00:00,29.0,96,10.3,0.0
S01,2025-06-17 00:00:00,29.7,90,14.9,0.0
S01,2025-06-17 01:00:00,29.7,94,15.8,0.0
S01,2025-06-17 02:00:00,29.7,90,16.2,0.0
S01,2025-06-17 03:00:00,29.7,94,11.5,0.0
S01,2025-06-17 04:00:00,29.7,89,13.5,0.0
S01,2025-06-17 05:00:00,29.7,94,11.6,0.0
S01,2025-06-17 06:00:00,30.3,91,13.1,0.0
S01,2025-06-17 07:00:00,31.2,91,11.8,0.0
S01,2025-06-17 08:00:00,30.7,81,10.5,2.3
S01,2025-06-17 09:00:00,31.1,81,8.4,0.0
S01,2025-06-17 10:00:00,34.1,70,11.8,0.0
S01,2025-06-17 11:00:00,34.9,61,12.9,0.0
S01,2025-06-17 12:00:00,35.5,60,16.1,0.0
S01,2025-06-17 13:00:00,35.9,60,9.6,0.0
S01,2025-06-17 14:00:00,36.2,55,11.7,0.0
S01,2025-06-17 15:00:00,36.2,60,8.7,0.0
S01,2025-06-17 16:00:00,35.9,64,15.0,0.0
S01,2025-06-17 17:00:00,35.5,65,13.5,0.0
S01,2025-06-17 18:00:00,34.9,66,7.8,0.0
S01,2025-06-17 19:00:00,34.1,67,10.2,0.0
S01,2025-06-17 20:00:00,33.1,75,7.4,0.0
S01,2025-06-17 21:00:00,32.2,86,16.8,0.0
S01,2025-06-17 22:00:00,31.2,87,14.2,0.0
S01,2025-06-17 23:00:00,30.3,96,6.6,0.0
S01,2025-06-18 00:00:00,29.2,100,11.7,0.0
S01,2025-06-18 01:00:00,29.2,95,14.5,0.0
S01,2025-06-18 02:00:00,29.2,99,11.9,0.0
S01,2025-06-18 03:00:00,29.2,97,3.8,0.0
S01,2025-06-18 04:00:00,29.2,100,14.9,0.0
S01,2025-06-18 05:00:00,29.2,95,10.3,0.0
S01,2025-06-18 06:00:00,29.8,91,13.0,0.0
S01,2025-06-18 07:00:00,30.7,83,12.6,0.0
S01,2025-06-18 08:00:00,31.6,68,16.3,0.0
S01,2025-06-18 09:00:00,32.5,72,8.4,0.0
S01,2025-06-18 10:00:00,33.4,67,17.9,0.0
S01,2025-06-18 11:00:00,34.2,62,6.7,0.0
S01,2025-06-18 12:00:00,34.8,59,10.9,0.0
S01,2025-06-18 13:00:00,35.2,54,12.5,0.0
S01,2025-06-18 14:00:00,35.4,47,8.7,0.0
S01,2025-06-18 15:00:00,35.4,53,11.0,0.0
S01,2025-06-18 16:00:00,35.2,56,12.2,0.0
S01,2025-06-18 17:00:00,34.8,60,15.9,0.0
S01,2025-06-18 18:00:00,34.2,65,10.2,0.0
S01,2025-06-18 19:00:00,33.4,59,16.8,0.0
S01,2025-06-18 20:00:00,32.5,73,13.8,0.0
S01,2025-06-18 21:00:00,31.6,87,10.4,0.0
S01,2025-06-18 22:00:00,30.7,86,6.9,0.0
S01,2025-06-18 23:00:00,29.8,91,14.8,0.0
S01,2025-06-19 00:00:00,28.4,91,16.3,0.0
S01,2025-06-19 01:00:00,28.4,93,11.5,0.0
S01,2025-06-19 02:00:00,28.4,96,15.0,0.0
S01,2025-06-19 03:00:00,28.4,92,15.4,0.0
S01,2025-06-19 04:00:00,28.4,93,11.8,0.0
S01,2025-06-19 05:00:00,28.4,99,9.8,0.0
S01,2025-06-19 06:00:00,29.1,91,12.8,0.0
S01,2025-06-19 07:00:00,30.0,85,10.0,0.0
S01,2025-06-19 08:00:00,31.1,86,18.2,0.0
S01,2025-06-19 09:00:00,32.2,72,11.0,0.0
S01,2025-06-19 10:00:00,33.2,69,13.8,0.0
S01,2025-06-19 11:00:00,34.1,60,15.7,0.0
S01,2025-06-19 12:00:00,34.8,62,11.3,0.0
S01,2025-06-19 13:00:00,35.3,59,7.0,0.0
S01,2025-06-19 14:00:00,35.6,50,6.4,0.0
S01,2025-06-19 15:00:00,35.6,60,13.3,0.0
S01,2025-06-19 16:00:00,35.3,60,9.8,0.0
S01,2025-06-19 17:00:00,34.8,56,14.6,0.0
S01,2025-06-19 18:00:00,34.1,67,17.6,0.0
S01,2025-06-19 19:00:00,33.2,73,11.0,0.0
S01,2025-06-19 20:00:00,32.2,75,12.5,0.0
S01,2025-06-19 21:00:00,31.1,85,8.0,0.0
S01,2025-06-19 22:00:00,30.0,88,11.4,0.0
S01,2025-06-19 23:00:00,29.1,91,10.8,0.0
S01,2025-06-20 00:00:00,28.7,89,6.7,0.0
S01,2025-06-20 01:00:00,28.7,96,14.4,0.0
S01,2025-06-20 02:00:00,28.7,100,14.7,0.0
S01,2025-06-20 03:00:00,28.7,97,11.8,0.0
S01,2025-06-20 04:00:00,28.7,96,12.0,0.0
S01,2025-06-20 05:00:00,28.7,94,11.2,0.0
S01,2025-06-20 06:00:00,29.4,86,10.6,0.0
S01,2025-06-20 07:00:00,30.4,85,10.4,0.0
